"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"01.05.2019 23:00 - 02.05.2019 00:00","21249","21007"
"02.05.2019 00:00 - 02.05.2019 01:00","20358","20165"
"02.05.2019 01:00 - 02.05.2019 02:00","20021","19863"
"02.05.2019 02:00 - 02.05.2019 03:00","20056","19817"
"02.05.2019 03:00 - 02.05.2019 04:00","20655","20389"
"02.05.2019 04:00 - 02.05.2019 05:00","22925","23050"
"02.05.2019 05:00 - 02.05.2019 06:00","25234","25511"
"02.05.2019 06:00 - 02.05.2019 07:00","27717","27630"
"02.05.2019 07:00 - 02.05.2019 08:00","28878","28718"
"02.05.2019 08:00 - 02.05.2019 09:00","29423","29612"
"02.05.2019 09:00 - 02.05.2019 10:00","30135","29999"
"02.05.2019 10:00 - 02.05.2019 11:00","30336","30311"
"02.05.2019 11:00 - 02.05.2019 12:00","30327","30284"
"02.05.2019 12:00 - 02.05.2019 13:00","29429","29675"
"02.05.2019 13:00 - 02.05.2019 14:00","28676","28969"
"02.05.2019 14:00 - 02.05.2019 15:00","28229","28545"
"02.05.2019 15:00 - 02.05.2019 16:00","27971","28423"
"02.05.2019 16:00 - 02.05.2019 17:00","27721","27977"
"02.05.2019 17:00 - 02.05.2019 18:00","27806","27990"
"02.05.2019 18:00 - 02.05.2019 19:00","28694","28756"
"02.05.2019 19:00 - 02.05.2019 20:00","30069","30263"
"02.05.2019 20:00 - 02.05.2019 21:00","28386","28515"
"02.05.2019 21:00 - 02.05.2019 22:00","26054","26143"
"02.05.2019 22:00 - 02.05.2019 23:00","24561","24655"
"02.05.2019 23:00 - 03.05.2019 00:00","22939","23535"
"03.05.2019 00:00 - 03.05.2019 01:00","22039","22332"
"03.05.2019 01:00 - 03.05.2019 02:00","21666","21966"
"03.05.2019 02:00 - 03.05.2019 03:00","21718","21816"
"03.05.2019 03:00 - 03.05.2019 04:00","22313","22339"
"03.05.2019 04:00 - 03.05.2019 05:00","24439","24337"
"03.05.2019 05:00 - 03.05.2019 06:00","27153","26759"
"03.05.2019 06:00 - 03.05.2019 07:00","29369","28887"
"03.05.2019 07:00 - 03.05.2019 08:00","30333","30096"
"03.05.2019 08:00 - 03.05.2019 09:00","30765","30698"
"03.05.2019 09:00 - 03.05.2019 10:00","31018","31004"
"03.05.2019 10:00 - 03.05.2019 11:00","30997","31303"
"03.05.2019 11:00 - 03.05.2019 12:00","30853","31136"
"03.05.2019 12:00 - 03.05.2019 13:00","29883","30246"
"03.05.2019 13:00 - 03.05.2019 14:00","29155","29366"
"03.05.2019 14:00 - 03.05.2019 15:00","28677","28915"
"03.05.2019 15:00 - 03.05.2019 16:00","28419","28608"
"03.05.2019 16:00 - 03.05.2019 17:00","28129","28288"
"03.05.2019 17:00 - 03.05.2019 18:00","27944","28207"
"03.05.2019 18:00 - 03.05.2019 19:00","28195","28568"
"03.05.2019 19:00 - 03.05.2019 20:00","29499","29707"
"03.05.2019 20:00 - 03.05.2019 21:00","28226","28305"
"03.05.2019 21:00 - 03.05.2019 22:00","26086","26289"
"03.05.2019 22:00 - 03.05.2019 23:00","24722","24917"
"03.05.2019 23:00 - 04.05.2019 00:00","23193","23583"
"04.05.2019 00:00 - 04.05.2019 01:00","22191","22458"
"04.05.2019 01:00 - 04.05.2019 02:00","21504","21800"
"04.05.2019 02:00 - 04.05.2019 03:00","21229","21460"
"04.05.2019 03:00 - 04.05.2019 04:00","21095","21448"
"04.05.2019 04:00 - 04.05.2019 05:00","21521","21995"
"04.05.2019 05:00 - 04.05.2019 06:00","21906","22292"
"04.05.2019 06:00 - 04.05.2019 07:00","23433","24184"
"04.05.2019 07:00 - 04.05.2019 08:00","25658","26396"
"04.05.2019 08:00 - 04.05.2019 09:00","27084","27857"
"04.05.2019 09:00 - 04.05.2019 10:00","27292","27982"
"04.05.2019 10:00 - 04.05.2019 11:00","27355","27920"
"04.05.2019 11:00 - 04.05.2019 12:00","27319","27668"
"04.05.2019 12:00 - 04.05.2019 13:00","26674","27159"
"04.05.2019 13:00 - 04.05.2019 14:00","25463","25948"
"04.05.2019 14:00 - 04.05.2019 15:00","24607","25176"
"04.05.2019 15:00 - 04.05.2019 16:00","24227","24752"
"04.05.2019 16:00 - 04.05.2019 17:00","24107","24591"
"04.05.2019 17:00 - 04.05.2019 18:00","24307","24838"
"04.05.2019 18:00 - 04.05.2019 19:00","25039","25542"
"04.05.2019 19:00 - 04.05.2019 20:00","26894","27565"
"04.05.2019 20:00 - 04.05.2019 21:00","26282","26760"
"04.05.2019 21:00 - 04.05.2019 22:00","24579","25025"
"04.05.2019 22:00 - 04.05.2019 23:00","23312","23339"
"04.05.2019 23:00 - 05.05.2019 00:00","21866","21868"
"05.05.2019 00:00 - 05.05.2019 01:00","20784","20881"
"05.05.2019 01:00 - 05.05.2019 02:00","20166","20204"
"05.05.2019 02:00 - 05.05.2019 03:00","19808","19870"
"05.05.2019 03:00 - 05.05.2019 04:00","19735","19906"
"05.05.2019 04:00 - 05.05.2019 05:00","19997","20170"
"05.05.2019 05:00 - 05.05.2019 06:00","19806","19982"
"05.05.2019 06:00 - 05.05.2019 07:00","20690","21014"
"05.05.2019 07:00 - 05.05.2019 08:00","22569","22872"
"05.05.2019 08:00 - 05.05.2019 09:00","24114","24411"
"05.05.2019 09:00 - 05.05.2019 10:00","24792","25082"
"05.05.2019 10:00 - 05.05.2019 11:00","24939","25181"
"05.05.2019 11:00 - 05.05.2019 12:00","25106","25172"
"05.05.2019 12:00 - 05.05.2019 13:00","24971","24710"
"05.05.2019 13:00 - 05.05.2019 14:00","23894","23611"
"05.05.2019 14:00 - 05.05.2019 15:00","23208","23029"
"05.05.2019 15:00 - 05.05.2019 16:00","22906","22860"
"05.05.2019 16:00 - 05.05.2019 17:00","23074","22990"
"05.05.2019 17:00 - 05.05.2019 18:00","23625","23562"
"05.05.2019 18:00 - 05.05.2019 19:00","24812","24729"
"05.05.2019 19:00 - 05.05.2019 20:00","26794","27061"
"05.05.2019 20:00 - 05.05.2019 21:00","26722","26790"
"05.05.2019 21:00 - 05.05.2019 22:00","24748","24931"
"05.05.2019 22:00 - 05.05.2019 23:00","23046","23207"
"05.05.2019 23:00 - 06.05.2019 00:00","21713","21971"
"06.05.2019 00:00 - 06.05.2019 01:00","20872","21200"
"06.05.2019 01:00 - 06.05.2019 02:00","20603","20898"
"06.05.2019 02:00 - 06.05.2019 03:00","20664","20973"
"06.05.2019 03:00 - 06.05.2019 04:00","21428","21657"
"06.05.2019 04:00 - 06.05.2019 05:00","24105","24262"
"06.05.2019 05:00 - 06.05.2019 06:00","27076","27224"
"06.05.2019 06:00 - 06.05.2019 07:00","29870","29593"
"06.05.2019 07:00 - 06.05.2019 08:00","30906","30520"
"06.05.2019 08:00 - 06.05.2019 09:00","31380","30640"
"06.05.2019 09:00 - 06.05.2019 10:00","31462","30699"
"06.05.2019 10:00 - 06.05.2019 11:00","31645","30535"
"06.05.2019 11:00 - 06.05.2019 12:00","31435","30795"
"06.05.2019 12:00 - 06.05.2019 13:00","30492","30177"
"06.05.2019 13:00 - 06.05.2019 14:00","29722","29498"
"06.05.2019 14:00 - 06.05.2019 15:00","29383","29041"
"06.05.2019 15:00 - 06.05.2019 16:00","29222","28921"
"06.05.2019 16:00 - 06.05.2019 17:00","28897","28471"
"06.05.2019 17:00 - 06.05.2019 18:00","28804","28494"
"06.05.2019 18:00 - 06.05.2019 19:00","29282","29344"
"06.05.2019 19:00 - 06.05.2019 20:00","30749","30964"
"06.05.2019 20:00 - 06.05.2019 21:00","29164","29177"
"06.05.2019 21:00 - 06.05.2019 22:00","26565","26619"
"06.05.2019 22:00 - 06.05.2019 23:00","24938","25019"
"06.05.2019 23:00 - 07.05.2019 00:00","23565","23754"
"07.05.2019 00:00 - 07.05.2019 01:00","22720","22956"
"07.05.2019 01:00 - 07.05.2019 02:00","22402","22630"
"07.05.2019 02:00 - 07.05.2019 03:00","22388","22553"
"07.05.2019 03:00 - 07.05.2019 04:00","22951","23022"
"07.05.2019 04:00 - 07.05.2019 05:00","25161","25016"
"07.05.2019 05:00 - 07.05.2019 06:00","27628","27774"
"07.05.2019 06:00 - 07.05.2019 07:00","29911","29875"
"07.05.2019 07:00 - 07.05.2019 08:00","30932","30990"
"07.05.2019 08:00 - 07.05.2019 09:00","31173","31120"
"07.05.2019 09:00 - 07.05.2019 10:00","31035","31192"
"07.05.2019 10:00 - 07.05.2019 11:00","31320","31562"
"07.05.2019 11:00 - 07.05.2019 12:00","31081","31267"
"07.05.2019 12:00 - 07.05.2019 13:00","30378","30527"
"07.05.2019 13:00 - 07.05.2019 14:00","29896","29895"
"07.05.2019 14:00 - 07.05.2019 15:00","29514","29514"
"07.05.2019 15:00 - 07.05.2019 16:00","29285","29594"
"07.05.2019 16:00 - 07.05.2019 17:00","28811","29431"
"07.05.2019 17:00 - 07.05.2019 18:00","28760","29638"
"07.05.2019 18:00 - 07.05.2019 19:00","29348","30786"
"07.05.2019 19:00 - 07.05.2019 20:00","30969","31633"
"07.05.2019 20:00 - 07.05.2019 21:00","29252","29425"
"07.05.2019 21:00 - 07.05.2019 22:00","26732","27118"
"07.05.2019 22:00 - 07.05.2019 23:00","25229","25822"
"07.05.2019 23:00 - 08.05.2019 00:00","23846","24351"
"08.05.2019 00:00 - 08.05.2019 01:00","23037","23415"
"08.05.2019 01:00 - 08.05.2019 02:00","22701","23043"
"08.05.2019 02:00 - 08.05.2019 03:00","22655","22966"
"08.05.2019 03:00 - 08.05.2019 04:00","23125","23382"
"08.05.2019 04:00 - 08.05.2019 05:00","25176","25462"
"08.05.2019 05:00 - 08.05.2019 06:00","27785","28050"
"08.05.2019 06:00 - 08.05.2019 07:00","30254","30024"
"08.05.2019 07:00 - 08.05.2019 08:00","31079","31030"
"08.05.2019 08:00 - 08.05.2019 09:00","31467","31527"
"08.05.2019 09:00 - 08.05.2019 10:00","31588","31749"
"08.05.2019 10:00 - 08.05.2019 11:00","31884","32069"
"08.05.2019 11:00 - 08.05.2019 12:00","31757","31998"
"08.05.2019 12:00 - 08.05.2019 13:00","30793","30892"
"08.05.2019 13:00 - 08.05.2019 14:00","30109","30238"
"08.05.2019 14:00 - 08.05.2019 15:00","29789","30113"
"08.05.2019 15:00 - 08.05.2019 16:00","29634","29830"
"08.05.2019 16:00 - 08.05.2019 17:00","29500","29510"
"08.05.2019 17:00 - 08.05.2019 18:00","29879","29688"
"08.05.2019 18:00 - 08.05.2019 19:00","30703","30403"
"08.05.2019 19:00 - 08.05.2019 20:00","31724","31550"
"08.05.2019 20:00 - 08.05.2019 21:00","29534","29572"
"08.05.2019 21:00 - 08.05.2019 22:00","26839","27112"
"08.05.2019 22:00 - 08.05.2019 23:00","25412","25633"
"08.05.2019 23:00 - 09.05.2019 00:00","24157","24301"
"09.05.2019 00:00 - 09.05.2019 01:00","23252","23409"
"09.05.2019 01:00 - 09.05.2019 02:00","22832","23074"
"09.05.2019 02:00 - 09.05.2019 03:00","22767","22984"
"09.05.2019 03:00 - 09.05.2019 04:00","23244","23355"
"09.05.2019 04:00 - 09.05.2019 05:00","25263","25407"
"09.05.2019 05:00 - 09.05.2019 06:00","27824","27942"
"09.05.2019 06:00 - 09.05.2019 07:00","29966","30024"
"09.05.2019 07:00 - 09.05.2019 08:00","30917","31091"
"09.05.2019 08:00 - 09.05.2019 09:00","31239","31442"
"09.05.2019 09:00 - 09.05.2019 10:00","31401","31720"
"09.05.2019 10:00 - 09.05.2019 11:00","31722","32035"
"09.05.2019 11:00 - 09.05.2019 12:00","31628","31850"
"09.05.2019 12:00 - 09.05.2019 13:00","30785","30976"
"09.05.2019 13:00 - 09.05.2019 14:00","30098","30341"
"09.05.2019 14:00 - 09.05.2019 15:00","29801","30025"
"09.05.2019 15:00 - 09.05.2019 16:00","29744","29964"
"09.05.2019 16:00 - 09.05.2019 17:00","29329","29661"
"09.05.2019 17:00 - 09.05.2019 18:00","29239","29562"
"09.05.2019 18:00 - 09.05.2019 19:00","29857","30202"
"09.05.2019 19:00 - 09.05.2019 20:00","31041","31257"
"09.05.2019 20:00 - 09.05.2019 21:00","29300","29373"
"09.05.2019 21:00 - 09.05.2019 22:00","27056","26888"
"09.05.2019 22:00 - 09.05.2019 23:00","25645","25581"
"09.05.2019 23:00 - 10.05.2019 00:00","24279","24369"
"10.05.2019 00:00 - 10.05.2019 01:00","23350","23313"
"10.05.2019 01:00 - 10.05.2019 02:00","22984","22930"
"10.05.2019 02:00 - 10.05.2019 03:00","22929","22944"
"10.05.2019 03:00 - 10.05.2019 04:00","23346","23295"
"10.05.2019 04:00 - 10.05.2019 05:00","25323","25254"
"10.05.2019 05:00 - 10.05.2019 06:00","27797","28023"
"10.05.2019 06:00 - 10.05.2019 07:00","29844","30123"
"10.05.2019 07:00 - 10.05.2019 08:00","30968","31015"
"10.05.2019 08:00 - 10.05.2019 09:00","31526","31334"
"10.05.2019 09:00 - 10.05.2019 10:00","31774","31631"
"10.05.2019 10:00 - 10.05.2019 11:00","32172","31849"
"10.05.2019 11:00 - 10.05.2019 12:00","32099","31941"
"10.05.2019 12:00 - 10.05.2019 13:00","31193","30869"
"10.05.2019 13:00 - 10.05.2019 14:00","30443","30085"
"10.05.2019 14:00 - 10.05.2019 15:00","30054","29839"
"10.05.2019 15:00 - 10.05.2019 16:00","29797","29690"
"10.05.2019 16:00 - 10.05.2019 17:00","29470","29116"
"10.05.2019 17:00 - 10.05.2019 18:00","29378","28980"
"10.05.2019 18:00 - 10.05.2019 19:00","29510","29003"
"10.05.2019 19:00 - 10.05.2019 20:00","30552","29479"
"10.05.2019 20:00 - 10.05.2019 21:00","29098","28491"
"10.05.2019 21:00 - 10.05.2019 22:00","27082","26667"
"10.05.2019 22:00 - 10.05.2019 23:00","25456","25596"
"10.05.2019 23:00 - 11.05.2019 00:00","24089","24176"
"11.05.2019 00:00 - 11.05.2019 01:00","22974","22971"
"11.05.2019 01:00 - 11.05.2019 02:00","22318","22246"
"11.05.2019 02:00 - 11.05.2019 03:00","21988","21941"
"11.05.2019 03:00 - 11.05.2019 04:00","21805","21782"
"11.05.2019 04:00 - 11.05.2019 05:00","22101","22015"
"11.05.2019 05:00 - 11.05.2019 06:00","22392","22420"
"11.05.2019 06:00 - 11.05.2019 07:00","24099","24275"
"11.05.2019 07:00 - 11.05.2019 08:00","26244","26511"
"11.05.2019 08:00 - 11.05.2019 09:00","27510","27783"
"11.05.2019 09:00 - 11.05.2019 10:00","27816","28071"
"11.05.2019 10:00 - 11.05.2019 11:00","27895","28186"
"11.05.2019 11:00 - 11.05.2019 12:00","27839","28311"
"11.05.2019 12:00 - 11.05.2019 13:00","27274","27573"
"11.05.2019 13:00 - 11.05.2019 14:00","25979","26288"
"11.05.2019 14:00 - 11.05.2019 15:00","25240","25388"
"11.05.2019 15:00 - 11.05.2019 16:00","24925","24986"
"11.05.2019 16:00 - 11.05.2019 17:00","24780","24832"
"11.05.2019 17:00 - 11.05.2019 18:00","24872","24966"
"11.05.2019 18:00 - 11.05.2019 19:00","25483","25516"
"11.05.2019 19:00 - 11.05.2019 20:00","26994","26842"
"11.05.2019 20:00 - 11.05.2019 21:00","26269","26268"
"11.05.2019 21:00 - 11.05.2019 22:00","24859","24724"
"11.05.2019 22:00 - 11.05.2019 23:00","23592","23249"
"11.05.2019 23:00 - 12.05.2019 00:00","22175","21892"
"12.05.2019 00:00 - 12.05.2019 01:00","21140","20786"
"12.05.2019 01:00 - 12.05.2019 02:00","20499","20149"
"12.05.2019 02:00 - 12.05.2019 03:00","20144","19818"
"12.05.2019 03:00 - 12.05.2019 04:00","20014","19720"
"12.05.2019 04:00 - 12.05.2019 05:00","20160","19733"
"12.05.2019 05:00 - 12.05.2019 06:00","19955","19676"
"12.05.2019 06:00 - 12.05.2019 07:00","20794","20769"
"12.05.2019 07:00 - 12.05.2019 08:00","22583","22652"
"12.05.2019 08:00 - 12.05.2019 09:00","24019","23978"
"12.05.2019 09:00 - 12.05.2019 10:00","24707","24645"
"12.05.2019 10:00 - 12.05.2019 11:00","24947","24905"
"12.05.2019 11:00 - 12.05.2019 12:00","25201","25154"
"12.05.2019 12:00 - 12.05.2019 13:00","25013","25014"
"12.05.2019 13:00 - 12.05.2019 14:00","23939","24043"
"12.05.2019 14:00 - 12.05.2019 15:00","23292","23323"
"12.05.2019 15:00 - 12.05.2019 16:00","22954","23093"
"12.05.2019 16:00 - 12.05.2019 17:00","23105","23156"
"12.05.2019 17:00 - 12.05.2019 18:00","23648","23606"
"12.05.2019 18:00 - 12.05.2019 19:00","24645","24637"
"12.05.2019 19:00 - 12.05.2019 20:00","26479","26542"
"12.05.2019 20:00 - 12.05.2019 21:00","26474","26595"
"12.05.2019 21:00 - 12.05.2019 22:00","24790","24770"
"12.05.2019 22:00 - 12.05.2019 23:00","23233","23137"
"12.05.2019 23:00 - 13.05.2019 00:00","21906","21816"
"13.05.2019 00:00 - 13.05.2019 01:00","21050","21041"
"13.05.2019 01:00 - 13.05.2019 02:00","20739","20801"
"13.05.2019 02:00 - 13.05.2019 03:00","20794","20894"
"13.05.2019 03:00 - 13.05.2019 04:00","21474","21421"
"13.05.2019 04:00 - 13.05.2019 05:00","23892","23845"
"13.05.2019 05:00 - 13.05.2019 06:00","26776","26477"
"13.05.2019 06:00 - 13.05.2019 07:00","29319","28675"
"13.05.2019 07:00 - 13.05.2019 08:00","30621","29641"
"13.05.2019 08:00 - 13.05.2019 09:00","30948","30011"
"13.05.2019 09:00 - 13.05.2019 10:00","31129","30310"
"13.05.2019 10:00 - 13.05.2019 11:00","31418","30976"
"13.05.2019 11:00 - 13.05.2019 12:00","31494","31262"
"13.05.2019 12:00 - 13.05.2019 13:00","30716","30498"
"13.05.2019 13:00 - 13.05.2019 14:00","30139","29884"
"13.05.2019 14:00 - 13.05.2019 15:00","29862","29679"
"13.05.2019 15:00 - 13.05.2019 16:00","29725","29696"
"13.05.2019 16:00 - 13.05.2019 17:00","29274","29372"
"13.05.2019 17:00 - 13.05.2019 18:00","29118","29157"
"13.05.2019 18:00 - 13.05.2019 19:00","29426","29502"
"13.05.2019 19:00 - 13.05.2019 20:00","30418","30227"
"13.05.2019 20:00 - 13.05.2019 21:00","28982","28922"
"13.05.2019 21:00 - 13.05.2019 22:00","26585","26571"
"13.05.2019 22:00 - 13.05.2019 23:00","24977","25265"
"13.05.2019 23:00 - 14.05.2019 00:00","23668","23834"
"14.05.2019 00:00 - 14.05.2019 01:00","22806","23030"
"14.05.2019 01:00 - 14.05.2019 02:00","22491","22683"
"14.05.2019 02:00 - 14.05.2019 03:00","22491","22672"
"14.05.2019 03:00 - 14.05.2019 04:00","22939","23074"
"14.05.2019 04:00 - 14.05.2019 05:00","24869","24909"
"14.05.2019 05:00 - 14.05.2019 06:00","27340","27461"
"14.05.2019 06:00 - 14.05.2019 07:00","29344","29497"
"14.05.2019 07:00 - 14.05.2019 08:00","30385","30525"
"14.05.2019 08:00 - 14.05.2019 09:00","30588","30810"
"14.05.2019 09:00 - 14.05.2019 10:00","30840","31098"
"14.05.2019 10:00 - 14.05.2019 11:00","31332","31539"
"14.05.2019 11:00 - 14.05.2019 12:00","31415","31771"
"14.05.2019 12:00 - 14.05.2019 13:00","30680","30963"
"14.05.2019 13:00 - 14.05.2019 14:00","30126","30545"
"14.05.2019 14:00 - 14.05.2019 15:00","29824","30448"
"14.05.2019 15:00 - 14.05.2019 16:00","29751","30451"
"14.05.2019 16:00 - 14.05.2019 17:00","29434","30052"
"14.05.2019 17:00 - 14.05.2019 18:00","29447","29849"
"14.05.2019 18:00 - 14.05.2019 19:00","29881","30088"
"14.05.2019 19:00 - 14.05.2019 20:00","30607","30881"
"14.05.2019 20:00 - 14.05.2019 21:00","29052","29521"
"14.05.2019 21:00 - 14.05.2019 22:00","26774","27036"
"14.05.2019 22:00 - 14.05.2019 23:00","25605","25650"
"14.05.2019 23:00 - 15.05.2019 00:00","24232","24296"
"15.05.2019 00:00 - 15.05.2019 01:00","23263","23469"
"15.05.2019 01:00 - 15.05.2019 02:00","22905","23021"
"15.05.2019 02:00 - 15.05.2019 03:00","22856","22905"
"15.05.2019 03:00 - 15.05.2019 04:00","23157","23226"
"15.05.2019 04:00 - 15.05.2019 05:00","24833","24831"
"15.05.2019 05:00 - 15.05.2019 06:00","26997","26987"
"15.05.2019 06:00 - 15.05.2019 07:00","28879","28800"
"15.05.2019 07:00 - 15.05.2019 08:00","29872","29879"
"15.05.2019 08:00 - 15.05.2019 09:00","30375","30458"
"15.05.2019 09:00 - 15.05.2019 10:00","30817","31076"
"15.05.2019 10:00 - 15.05.2019 11:00","31397","31631"
"15.05.2019 11:00 - 15.05.2019 12:00","31569","31682"
"15.05.2019 12:00 - 15.05.2019 13:00","30906","30983"
"15.05.2019 13:00 - 15.05.2019 14:00","30345","30465"
"15.05.2019 14:00 - 15.05.2019 15:00","30253","30263"
"15.05.2019 15:00 - 15.05.2019 16:00","30190","30205"
"15.05.2019 16:00 - 15.05.2019 17:00","29995","29768"
"15.05.2019 17:00 - 15.05.2019 18:00","30034","29609"
"15.05.2019 18:00 - 15.05.2019 19:00","30346","30058"
"15.05.2019 19:00 - 15.05.2019 20:00","30919","30780"
"15.05.2019 20:00 - 15.05.2019 21:00","29575","29348"
"15.05.2019 21:00 - 15.05.2019 22:00","27263","26883"
"15.05.2019 22:00 - 15.05.2019 23:00","25512","25620"
"15.05.2019 23:00 - 16.05.2019 00:00","24147","24435"
"16.05.2019 00:00 - 16.05.2019 01:00","23324","23434"
"16.05.2019 01:00 - 16.05.2019 02:00","22976","23160"
"16.05.2019 02:00 - 16.05.2019 03:00","22900","23096"
"16.05.2019 03:00 - 16.05.2019 04:00","23279","23507"
"16.05.2019 04:00 - 16.05.2019 05:00","25166","25485"
"16.05.2019 05:00 - 16.05.2019 06:00","27640","27770"
"16.05.2019 06:00 - 16.05.2019 07:00","29763","29693"
"16.05.2019 07:00 - 16.05.2019 08:00","30841","30799"
"16.05.2019 08:00 - 16.05.2019 09:00","31213","31204"
"16.05.2019 09:00 - 16.05.2019 10:00","31527","31467"
"16.05.2019 10:00 - 16.05.2019 11:00","32058","32002"
"16.05.2019 11:00 - 16.05.2019 12:00","32106","32102"
"16.05.2019 12:00 - 16.05.2019 13:00","31242","31118"
"16.05.2019 13:00 - 16.05.2019 14:00","30716","30644"
"16.05.2019 14:00 - 16.05.2019 15:00","30633","30442"
"16.05.2019 15:00 - 16.05.2019 16:00","30548","30404"
"16.05.2019 16:00 - 16.05.2019 17:00","30161","30010"
"16.05.2019 17:00 - 16.05.2019 18:00","29828","29942"
"16.05.2019 18:00 - 16.05.2019 19:00","29951","30303"
"16.05.2019 19:00 - 16.05.2019 20:00","30726","30928"
"16.05.2019 20:00 - 16.05.2019 21:00","29301","29194"
"16.05.2019 21:00 - 16.05.2019 22:00","26979","26962"
"16.05.2019 22:00 - 16.05.2019 23:00","25551","25761"
"16.05.2019 23:00 - 17.05.2019 00:00","24288","24600"
"17.05.2019 00:00 - 17.05.2019 01:00","23407","23742"
"17.05.2019 01:00 - 17.05.2019 02:00","22993","23327"
"17.05.2019 02:00 - 17.05.2019 03:00","22940","23149"
"17.05.2019 03:00 - 17.05.2019 04:00","23300","23525"
"17.05.2019 04:00 - 17.05.2019 05:00","25039","25247"
"17.05.2019 05:00 - 17.05.2019 06:00","27352","27467"
"17.05.2019 06:00 - 17.05.2019 07:00","29196","29269"
"17.05.2019 07:00 - 17.05.2019 08:00","30177","30344"
"17.05.2019 08:00 - 17.05.2019 09:00","30523","31019"
"17.05.2019 09:00 - 17.05.2019 10:00","30809","31371"
"17.05.2019 10:00 - 17.05.2019 11:00","31095","31529"
"17.05.2019 11:00 - 17.05.2019 12:00","31022","31252"
"17.05.2019 12:00 - 17.05.2019 13:00","30055","30264"
"17.05.2019 13:00 - 17.05.2019 14:00","29222","29344"
"17.05.2019 14:00 - 17.05.2019 15:00","28901","28880"
"17.05.2019 15:00 - 17.05.2019 16:00","28680","28690"
"17.05.2019 16:00 - 17.05.2019 17:00","28339","28321"
"17.05.2019 17:00 - 17.05.2019 18:00","28217","28251"
"17.05.2019 18:00 - 17.05.2019 19:00","28322","28557"
"17.05.2019 19:00 - 17.05.2019 20:00","29123","29119"
"17.05.2019 20:00 - 17.05.2019 21:00","28189","28033"
"17.05.2019 21:00 - 17.05.2019 22:00","26221","26025"
"17.05.2019 22:00 - 17.05.2019 23:00","25154","25005"
"17.05.2019 23:00 - 18.05.2019 00:00","23821","23766"
"18.05.2019 00:00 - 18.05.2019 01:00","22774","22740"
"18.05.2019 01:00 - 18.05.2019 02:00","22204","22091"
"18.05.2019 02:00 - 18.05.2019 03:00","21908","21743"
"18.05.2019 03:00 - 18.05.2019 04:00","21718","21529"
"18.05.2019 04:00 - 18.05.2019 05:00","21956","21687"
"18.05.2019 05:00 - 18.05.2019 06:00","22255","22050"
"18.05.2019 06:00 - 18.05.2019 07:00","23909","23842"
"18.05.2019 07:00 - 18.05.2019 08:00","26079","26029"
"18.05.2019 08:00 - 18.05.2019 09:00","27427","27336"
"18.05.2019 09:00 - 18.05.2019 10:00","27748","27752"
"18.05.2019 10:00 - 18.05.2019 11:00","27796","27832"
"18.05.2019 11:00 - 18.05.2019 12:00","27773","27835"
"18.05.2019 12:00 - 18.05.2019 13:00","27035","27026"
"18.05.2019 13:00 - 18.05.2019 14:00","25708","25668"
